"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"Bot_IsoUART1,Top_IsoUART1","2","Conn_01x02","","","","Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal",""
"Bot_IsoUART_H1,Bot_IsoUART_L1,GPIO1,GPIO2,TMP1","5","TestPoint","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",""
"C1,C2,C3,C4","4","10uC 16V","","","","Capacitor_SMD:C_0603_1608Metric",""
"C5","1","10uC 16V","","","","Capacitor_SMD:C_0805_2012Metric",""
"C6,C7,C24,C25","4","1nC 1000V","","","","Capacitor_SMD:C_1206_3216Metric",""
"C8,C9,C11,C13,C14,C16","6","10nC 16V","","","","Capacitor_SMD:C_0603_1608Metric",""
"C10,C12,C22,C23","4","220pC 1000V","","","","Capacitor_SMD:C_1206_3216Metric",""
"C15,C17,C20","3","100nC 100V","","","","Capacitor_SMD:C_0603_1608Metric",""
"C18,C28,C31,C34,C37,C40,C43,C46,C49,C52,C55,C58,C61","13","1nC 100V","","","","Capacitor_SMD:C_0603_1608Metric",""
"C19","1","330nC 100V","","","","Capacitor_SMD:C_0603_1608Metric",""
"C21","1","1nC 16V","","","","Capacitor_SMD:C_0603_1608Metric",""
"C26,C27,C29,C32,C35,C38,C41,C44,C47,C50,C53,C56,C59,C62","14","100nC 16V","","","","Capacitor_SMD:C_0603_1608Metric",""
"C30,C33,C36,C39,C42,C45,C48,C51,C54,C57,C60,C63","12","330nC 16V","","","","Capacitor_SMD:C_0603_1608Metric",""
"Error1","1","LED Red","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13","13","1A","","","","Fuse:Fuse_0603_1608Metric",""
"Q1","1","BC846","","","","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BC846_SER.pdf"
"Q2","1","BC846","Nicht bestücken","","","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BC846_SER.pdf"
"R1","1","50kR","Nicht bestücken","","","Resistor_SMD:R_0805_2012Metric",""
"R2,R28","2","6.9kR","Nicht bestücken","","","Resistor_SMD:R_0603_1608Metric",""
"R3","1","5kR","Nicht bestücken","","","Resistor_SMD:R_0603_1608Metric",""
"R4","1","953kR 0,1% 25ppm/C","","","","Resistor_SMD:R_0603_1608Metric",""
"R5,R6,R7,R8,R9","5","100R 0,1% 25ppm/C","","","","Resistor_SMD:R_0603_1608Metric",""
"R10,R11,R12,R30,R31,R32","6","10kR","Nicht bestücken","","","Resistor_SMD:R_0603_1608Metric",""
"R13,R14,R15,R35,R38","5","100R","","","","Resistor_SMD:R_0603_1608Metric",""
"R16,R20","2","5.1R","","","","Resistor_SMD:R_2512_6332Metric",""
"R17,R27,R39,R41,R43,R45,R47,R49,R51,R53,R55,R57,R59,R61","14","10R","","","","Resistor_SMD:R_2512_6332Metric",""
"R18,R19,R25,R26","4","39R","","","","Resistor_SMD:R_0603_1608Metric",""
"R21,R22,R24","3","10kR","","","","Resistor_SMD:R_0603_1608Metric",""
"R23","1","100kR","","","","Resistor_SMD:R_0603_1608Metric",""
"R29","1","6.9kR","","","","Resistor_SMD:R_0603_1608Metric",""
"R33","1","909kR 0,1% 25ppm/C","","","","Resistor_SMD:R_0603_1608Metric",""
"R34","1","931kR 0,1% 25ppm/C","","","","Resistor_SMD:R_0603_1608Metric",""
"R36","1","866kR 0,1% 25ppm/C","","","","Resistor_SMD:R_0603_1608Metric",""
"R37","1","887kR 0,1% 25ppm/C","","","","Resistor_SMD:R_0603_1608Metric",""
"R40,R42,R44,R46,R48,R50,R52,R54,R56,R58,R60,R62","12","39R","","","","Resistor_SMD:R_2512_6332Metric",""
"Solderpad_Cell0_Negative1,Solderpad_Cell1,Solderpad_Cell2,Solderpad_Cell3,Solderpad_Cell4,Solderpad_Cell5,Solderpad_Cell6,Solderpad_Cell7,Solderpad_Cell8,Solderpad_Cell9,Solderpad_Cell10,Solderpad_Cell11,Solderpad_Cell12","13","Conn_01x01","","","","TestPoint:TestPoint_Pad_D3.0mm",""
"SolderPad_GND_NTC1,SolderPad_GND_NTC2,SolderPad_GND_NTC3,SolderPad_GND_NTC4,SolderPad_GND_NTC5,SolderPad_GND_NTC6,SolderPad_GND_NTC7,SolderPad_GND_NTC8,SolderPad_GND_NTC9,SolderPad_GND_NTC10,SolderPad_GND_NTC11,SolderPad_GND_NTC12,SolderPad_Sig_NTC1,SolderPad_Sig_NTC2,SolderPad_Sig_NTC3,SolderPad_Sig_NTC4,SolderPad_Sig_NTC5,SolderPad_Sig_NTC6,SolderPad_Sig_NTC7,SolderPad_Sig_NTC8,SolderPad_Sig_NTC9,SolderPad_Sig_NTC10,SolderPad_Sig_NTC11,SolderPad_Sig_NTC12","24","Conn_01x01","","","","TestPoint:TestPoint_Pad_D1.5mm",""
"StackPower1,VDDC1,VReg1","3","LED Green","Nicht bestücken","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"Test1","1","LED Blue","Nicht bestücken","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"U1","1","TLE9012","","","","",""
"U2,U3","2","TMUX1309A","","","","",""
